18.5,20.5,22.5,24.4,26.3,28.2,30.1,32.0,33.9,35.8,37.6,39.4,41.2,43.0,44.8,46.5,48.3,50.0,51.7,53.4,55.1,56.8,58.4,60.0,61.6,63.2,64.8,66.4,68.0,69.5,71.0,72.5,74.0,75.5,77.0,78.4,79.8,81.2,82.6,84.0,85.4,86.8,88.1,89.4,90.7,92.0,93.3,94.5,95.8,97.0,98.2,99.4,100.6,101.8,102.9,104.0,105.1,106.2,107.3,108.4,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.4,117.3,118.2,119.1,120.0,120.9,121.8,122.6,123.4,124.2,125.0,125.8,126.5,127.3,128.0,128.7,129.4,130.1,130.8,131.4,132.0,132.6,133.2,133.8,134.4,135.0,135.5,136.0,136.5,137.0,137.5,138.0,138.4,138.8,139.2,139.6,140.0,140.4,140.8,141.1,141.4,141.7,142.0,142.3,142.5,142.8,143.0,143.2,143.4,143.6,143.8,143.9,144.0,144.1,144.2,144.3,144.4,144.5,144.5,144.5,144.5,144.5,144.5,144.5,144.4,144.3,144.2,144.1,144.0,143.9,143.8,143.6,143.4,143.2,143.0,142.8,142.5,142.3,142.0,141.7,141.4,141.1,140.8,140.4,140.0,139.6,139.2,138.8,138.4,138.0,137.5,137.0,136.5,136.0,135.5,135.0,134.4,133.8,133.2,132.6,132.0,131.4,130.8,130.1,129.4,128.7,128.0,127.3,126.5,125.8,125.0,124.2,123.4,122.6,121.8,120.9,120.0,119.1,118.2,117.3,116.4,115.5,114.5,113.5,112.5,111.5,110.5,109.5,108.4,107.3,106.2,105.1,104.0,102.9,101.8,100.6,99.4,98.2,97.0,95.8,94.5,93.3,92.0,90.7,89.4,88.1,86.8,85.4,84.0,82.6,81.2,79.8,78.4,77.0,75.5,74.0,72.5,71.0,69.5,68.0,66.4,64.8,63.2,61.6,60.0,58.4,56.8,55.1,53.4,51.7,50.0,48.3,46.5,44.8,43.0,41.2,39.4,37.6,35.8,33.9,32.0,30.1,28.2,26.3,24.4,22.5,20.5,18.5,16.5
17.8,19.8,21.8,23.7,25.6,27.5,29.4,31.3,33.2,35.0,36.9,38.7,40.5,42.3,44.1,45.8,47.6,49.3,51.0,52.7,54.4,56.0,57.7,59.3,60.9,62.5,64.1,65.7,67.2,68.8,70.3,71.8,73.3,74.8,76.2,77.7,79.1,80.5,81.9,83.3,84.7,86.0,87.4,88.7,90.0,91.3,92.6,93.8,95.1,96.3,97.5,98.7,99.9,101.0,102.2,103.3,104.4,105.5,106.6,107.7,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.7,116.6,117.5,118.4,119.3,120.2,121.0,121.9,122.7,123.5,124.3,125.1,125.8,126.6,127.3,128.0,128.7,129.4,130.0,130.7,131.3,131.9,132.5,133.1,133.7,134.2,134.8,135.3,135.8,136.3,136.8,137.2,137.7,138.1,138.5,138.9,139.3,139.7,140.0,140.4,140.7,141.0,141.3,141.6,141.8,142.1,142.3,142.5,142.7,142.9,143.0,143.2,143.3,143.4,143.5,143.6,143.7,143.8,143.8,143.8,143.8,143.8,143.8,143.8,143.7,143.6,143.5,143.4,143.3,143.2,143.0,142.9,142.7,142.5,142.3,142.1,141.8,141.6,141.3,141.0,140.7,140.4,140.0,139.7,139.3,138.9,138.5,138.1,137.7,137.2,136.8,136.3,135.8,135.3,134.8,134.2,133.7,133.1,132.5,131.9,131.3,130.7,130.0,129.4,128.7,128.0,127.3,126.6,125.8,125.1,124.3,123.5,122.7,121.9,121.0,120.2,119.3,118.4,117.5,116.6,115.7,114.8,113.8,112.8,111.8,110.8,109.8,108.8,107.7,106.6,105.5,104.4,103.3,102.2,101.0,99.9,98.7,97.5,96.3,95.1,93.8,92.6,91.3,90.0,88.7,87.4,86.0,84.7,83.3,81.9,80.5,79.1,77.7,76.2,74.8,73.3,71.8,70.3,68.8,67.2,65.7,64.1,62.5,60.9,59.3,57.7,56.0,54.4,52.7,51.0,49.3,47.6,45.8,44.1,42.3,40.5,38.7,36.9,35.0,33.2,31.3,29.4,27.5,25.6,23.7,21.8,19.8,17.8,15.8
17.1,19.1,21.1,23.0,24.9,26.8,28.7,30.6,32.5,34.3,36.2,38.0,39.8,41.6,43.4,45.1,46.9,48.6,50.3,52.0,53.7,55.3,57.0,58.6,60.2,61.8,63.4,65.0,66.6,68.1,69.6,71.1,72.6,74.1,75.6,77.0,78.4,79.8,81.2,82.6,84.0,85.3,86.7,88.0,89.3,90.6,91.9,93.1,94.4,95.6,96.8,98.0,99.2,100.3,101.5,102.6,103.7,104.8,105.9,107.0,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.0,115.9,116.8,117.7,118.6,119.5,120.3,121.2,122.0,122.8,123.6,124.4,125.1,125.9,126.6,127.3,128.0,128.7,129.3,130.0,130.6,131.2,131.8,132.4,133.0,133.6,134.1,134.6,135.1,135.6,136.1,136.6,137.0,137.4,137.8,138.2,138.6,139.0,139.3,139.7,140.0,140.3,140.6,140.9,141.1,141.4,141.6,141.8,142.0,142.2,142.3,142.5,142.6,142.7,142.8,142.9,143.0,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.0,142.9,142.8,142.7,142.6,142.5,142.3,142.2,142.0,141.8,141.6,141.4,141.1,140.9,140.6,140.3,140.0,139.7,139.3,139.0,138.6,138.2,137.8,137.4,137.0,136.6,136.1,135.6,135.1,134.6,134.1,133.6,133.0,132.4,131.8,131.2,130.6,130.0,129.3,128.7,128.0,127.3,126.6,125.9,125.1,124.4,123.6,122.8,122.0,121.2,120.3,119.5,118.6,117.7,116.8,115.9,115.0,114.1,113.1,112.1,111.1,110.1,109.1,108.1,107.0,105.9,104.8,103.7,102.6,101.5,100.3,99.2,98.0,96.8,95.6,94.4,93.1,91.9,90.6,89.3,88.0,86.7,85.3,84.0,82.6,81.2,79.8,78.4,77.0,75.6,74.1,72.6,71.1,69.6,68.1,66.6,65.0,63.4,61.8,60.2,58.6,57.0,55.3,53.7,52.0,50.3,48.6,46.9,45.1,43.4,41.6,39.8,38.0,36.2,34.3,32.5,30.6,28.7,26.8,24.9,23.0,21.1,19.1,17.1,15.1
16.4,18.4,20.4,22.3,24.2,26.2,28.1,29.9,31.8,33.7,35.5,37.3,39.1,40.9,42.7,44.4,46.2,47.9,49.6,51.3,53.0,54.7,56.3,57.9,59.6,61.2,62.8,64.3,65.9,67.4,68.9,70.4,71.9,73.4,74.9,76.3,77.8,79.2,80.6,81.9,83.3,84.7,86.0,87.3,88.6,89.9,91.2,92.4,93.7,94.9,96.1,97.3,98.5,99.7,100.8,101.9,103.1,104.2,105.2,106.3,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.3,115.2,116.2,117.1,117.9,118.8,119.7,120.5,121.3,122.1,122.9,123.7,124.4,125.2,125.9,126.6,127.3,128.0,128.7,129.3,129.9,130.6,131.2,131.8,132.3,132.9,133.4,133.9,134.4,134.9,135.4,135.9,136.3,136.8,137.2,137.6,137.9,138.3,138.7,139.0,139.3,139.6,139.9,140.2,140.4,140.7,140.9,141.1,141.3,141.5,141.7,141.8,141.9,142.1,142.2,142.2,142.3,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.3,142.2,142.2,142.1,141.9,141.8,141.7,141.5,141.3,141.1,140.9,140.7,140.4,140.2,139.9,139.6,139.3,139.0,138.7,138.3,137.9,137.6,137.2,136.8,136.3,135.9,135.4,134.9,134.4,133.9,133.4,132.9,132.3,131.8,131.2,130.6,129.9,129.3,128.7,128.0,127.3,126.6,125.9,125.2,124.4,123.7,122.9,122.1,121.3,120.5,119.7,118.8,117.9,117.1,116.2,115.2,114.3,113.4,112.4,111.4,110.4,109.4,108.4,107.4,106.3,105.2,104.2,103.1,101.9,100.8,99.7,98.5,97.3,96.1,94.9,93.7,92.4,91.2,89.9,88.6,87.3,86.0,84.7,83.3,81.9,80.6,79.2,77.8,76.3,74.9,73.4,71.9,70.4,68.9,67.4,65.9,64.3,62.8,61.2,59.6,57.9,56.3,54.7,53.0,51.3,49.6,47.9,46.2,44.4,42.7,40.9,39.1,37.3,35.5,33.7,31.8,29.9,28.1,26.2,24.2,22.3,20.4,18.4,16.4,14.4
15.8,17.8,19.7,21.7,23.6,25.5,27.4,29.3,31.1,33.0,34.8,36.7,38.5,40.2,42.0,43.8,45.5,47.2,49.0,50.7,52.3,54.0,55.6,57.3,58.9,60.5,62.1,63.7,65.2,66.8,68.3,69.8,71.3,72.8,74.2,75.7,77.1,78.5,79.9,81.3,82.6,84.0,85.3,86.7,88.0,89.2,90.5,91.8,93.0,94.2,95.5,96.7,97.8,99.0,100.1,101.3,102.4,103.5,104.6,105.7,106.7,107.8,108.8,109.8,110.8,111.8,112.7,113.7,114.6,115.5,116.4,117.3,118.1,119.0,119.8,120.7,121.5,122.2,123.0,123.8,124.5,125.2,126.0,126.7,127.3,128.0,128.6,129.3,129.9,130.5,131.1,131.7,132.2,132.8,133.3,133.8,134.3,134.8,135.2,135.7,136.1,136.5,136.9,137.3,137.6,138.0,138.3,138.7,139.0,139.2,139.5,139.8,140.0,140.2,140.5,140.7,140.8,141.0,141.1,141.3,141.4,141.5,141.6,141.7,141.7,141.8,141.8,141.8,141.8,141.8,141.7,141.7,141.6,141.5,141.4,141.3,141.1,141.0,140.8,140.7,140.5,140.2,140.0,139.8,139.5,139.2,139.0,138.7,138.3,138.0,137.6,137.3,136.9,136.5,136.1,135.7,135.2,134.8,134.3,133.8,133.3,132.8,132.2,131.7,131.1,130.5,129.9,129.3,128.6,128.0,127.3,126.7,126.0,125.2,124.5,123.8,123.0,122.2,121.5,120.7,119.8,119.0,118.1,117.3,116.4,115.5,114.6,113.7,112.7,111.8,110.8,109.8,108.8,107.8,106.7,105.7,104.6,103.5,102.4,101.3,100.1,99.0,97.8,96.7,95.5,94.2,93.0,91.8,90.5,89.2,88.0,86.7,85.3,84.0,82.6,81.3,79.9,78.5,77.1,75.7,74.2,72.8,71.3,69.8,68.3,66.8,65.2,63.7,62.1,60.5,58.9,57.3,55.6,54.0,52.3,50.7,49.0,47.2,45.5,43.8,42.0,40.2,38.5,36.7,34.8,33.0,31.1,29.3,27.4,25.5,23.6,21.7,19.7,17.8,15.8,13.8
15.1,17.1,19.1,21.0,22.9,24.9,26.8,28.6,30.5,32.4,34.2,36.0,37.8,39.6,41.4,43.1,44.9,46.6,48.3,50.0,51.7,53.4,55.0,56.6,58.2,59.9,61.4,63.0,64.6,66.1,67.6,69.1,70.6,72.1,73.6,75.0,76.4,77.9,79.2,80.6,82.0,83.4,84.7,86.0,87.3,88.6,89.9,91.1,92.4,93.6,94.8,96.0,97.2,98.4,99.5,100.6,101.8,102.9,103.9,105.0,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.0,113.9,114.9,115.8,116.6,117.5,118.4,119.2,120.0,120.8,121.6,122.4,123.1,123.9,124.6,125.3,126.0,126.7,127.4,128.0,128.6,129.2,129.9,130.4,131.0,131.6,132.1,132.6,133.1,133.6,134.1,134.6,135.0,135.4,135.9,136.2,136.6,137.0,137.4,137.7,138.0,138.3,138.6,138.9,139.1,139.4,139.6,139.8,140.0,140.2,140.4,140.5,140.6,140.8,140.9,140.9,141.0,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.0,140.9,140.9,140.8,140.6,140.5,140.4,140.2,140.0,139.8,139.6,139.4,139.1,138.9,138.6,138.3,138.0,137.7,137.4,137.0,136.6,136.2,135.9,135.4,135.0,134.6,134.1,133.6,133.1,132.6,132.1,131.6,131.0,130.4,129.9,129.2,128.6,128.0,127.4,126.7,126.0,125.3,124.6,123.9,123.1,122.4,121.6,120.8,120.0,119.2,118.4,117.5,116.6,115.8,114.9,113.9,113.0,112.1,111.1,110.1,109.1,108.1,107.1,106.1,105.0,103.9,102.9,101.8,100.6,99.5,98.4,97.2,96.0,94.8,93.6,92.4,91.1,89.9,88.6,87.3,86.0,84.7,83.4,82.0,80.6,79.2,77.9,76.4,75.0,73.6,72.1,70.6,69.1,67.6,66.1,64.6,63.0,61.4,59.9,58.2,56.6,55.0,53.4,51.7,50.0,48.3,46.6,44.9,43.1,41.4,39.6,37.8,36.0,34.2,32.4,30.5,28.6,26.8,24.9,22.9,21.0,19.1,17.1,15.1,13.1
14.5,16.5,18.4,20.4,22.3,24.2,26.1,28.0,29.9,31.7,33.6,35.4,37.2,39.0,40.7,42.5,44.2,46.0,47.7,49.4,51.1,52.7,54.4,56.0,57.6,59.2,60.8,62.4,63.9,65.5,67.0,68.5,70.0,71.5,72.9,74.4,75.8,77.2,78.6,80.0,81.4,82.7,84.1,85.4,86.7,88.0,89.2,90.5,91.7,93.0,94.2,95.4,96.6,97.7,98.9,100.0,101.1,102.2,103.3,104.4,105.4,106.5,107.5,108.5,109.5,110.5,111.4,112.4,113.3,114.2,115.1,116.0,116.9,117.7,118.6,119.4,120.2,121.0,121.7,122.5,123.2,124.0,124.7,125.4,126.1,126.7,127.4,128.0,128.6,129.2,129.8,130.4,130.9,131.5,132.0,132.5,133.0,133.5,133.9,134.4,134.8,135.2,135.6,136.0,136.4,136.7,137.1,137.4,137.7,138.0,138.2,138.5,138.7,139.0,139.2,139.4,139.6,139.7,139.9,140.0,140.1,140.2,140.3,140.4,140.4,140.5,140.5,140.5,140.5,140.5,140.4,140.4,140.3,140.2,140.1,140.0,139.9,139.7,139.6,139.4,139.2,139.0,138.7,138.5,138.2,138.0,137.7,137.4,137.1,136.7,136.4,136.0,135.6,135.2,134.8,134.4,133.9,133.5,133.0,132.5,132.0,131.5,130.9,130.4,129.8,129.2,128.6,128.0,127.4,126.7,126.1,125.4,124.7,124.0,123.2,122.5,121.7,121.0,120.2,119.4,118.6,117.7,116.9,116.0,115.1,114.2,113.3,112.4,111.4,110.5,109.5,108.5,107.5,106.5,105.4,104.4,103.3,102.2,101.1,100.0,98.9,97.7,96.6,95.4,94.2,93.0,91.7,90.5,89.2,88.0,86.7,85.4,84.1,82.7,81.4,80.0,78.6,77.2,75.8,74.4,72.9,71.5,70.0,68.5,67.0,65.5,63.9,62.4,60.8,59.2,57.6,56.0,54.4,52.7,51.1,49.4,47.7,46.0,44.2,42.5,40.7,39.0,37.2,35.4,33.6,31.7,29.9,28.0,26.1,24.2,22.3,20.4,18.4,16.5,14.5,12.5
13.9,15.9,17.8,19.8,21.7,23.6,25.5,27.4,29.2,31.1,32.9,34.8,36.6,38.4,40.1,41.9,43.6,45.4,47.1,48.8,50.4,52.1,53.8,55.4,57.0,58.6,60.2,61.8,63.3,64.9,66.4,67.9,69.4,70.9,72.3,73.8,75.2,76.6,78.0,79.4,80.8,82.1,83.4,84.8,86.1,87.4,88.6,89.9,91.1,92.4,93.6,94.8,95.9,97.1,98.2,99.4,100.5,101.6,102.7,103.8,104.8,105.9,106.9,107.9,108.9,109.9,110.8,111.8,112.7,113.6,114.5,115.4,116.2,117.1,117.9,118.8,119.6,120.4,121.1,121.9,122.6,123.4,124.1,124.8,125.4,126.1,126.8,127.4,128.0,128.6,129.2,129.8,130.3,130.9,131.4,131.9,132.4,132.9,133.3,133.8,134.2,134.6,135.0,135.4,135.8,136.1,136.4,136.8,137.1,137.4,137.6,137.9,138.1,138.4,138.6,138.8,138.9,139.1,139.2,139.4,139.5,139.6,139.7,139.8,139.8,139.9,139.9,139.9,139.9,139.9,139.8,139.8,139.7,139.6,139.5,139.4,139.2,139.1,138.9,138.8,138.6,138.4,138.1,137.9,137.6,137.4,137.1,136.8,136.4,136.1,135.8,135.4,135.0,134.6,134.2,133.8,133.3,132.9,132.4,131.9,131.4,130.9,130.3,129.8,129.2,128.6,128.0,127.4,126.8,126.1,125.4,124.8,124.1,123.4,122.6,121.9,121.1,120.4,119.6,118.8,117.9,117.1,116.2,115.4,114.5,113.6,112.7,111.8,110.8,109.9,108.9,107.9,106.9,105.9,104.8,103.8,102.7,101.6,100.5,99.4,98.2,97.1,95.9,94.8,93.6,92.4,91.1,89.9,88.6,87.4,86.1,84.8,83.4,82.1,80.8,79.4,78.0,76.6,75.2,73.8,72.3,70.9,69.4,67.9,66.4,64.9,63.3,61.8,60.2,58.6,57.0,55.4,53.8,52.1,50.4,48.8,47.1,45.4,43.6,41.9,40.1,38.4,36.6,34.8,32.9,31.1,29.2,27.4,25.5,23.6,21.7,19.8,17.8,15.9,13.9,11.9
13.3,15.2,17.2,19.2,21.1,23.0,24.9,26.8,28.6,30.5,32.3,34.2,36.0,37.8,39.5,41.3,43.0,44.8,46.5,48.2,49.8,51.5,53.1,54.8,56.4,58.0,59.6,61.2,62.7,64.2,65.8,67.3,68.8,70.2,71.7,73.2,74.6,76.0,77.4,78.8,80.1,81.5,82.8,84.2,85.5,86.8,88.0,89.3,90.5,91.8,93.0,94.2,95.3,96.5,97.6,98.8,99.9,101.0,102.1,103.2,104.2,105.2,106.3,107.3,108.3,109.2,110.2,111.2,112.1,113.0,113.9,114.8,115.6,116.5,117.3,118.2,119.0,119.8,120.5,121.3,122.0,122.8,123.5,124.2,124.8,125.5,126.1,126.8,127.4,128.0,128.6,129.2,129.7,130.2,130.8,131.3,131.8,132.2,132.7,133.2,133.6,134.0,134.4,134.8,135.1,135.5,135.8,136.2,136.5,136.8,137.0,137.3,137.5,137.8,138.0,138.2,138.3,138.5,138.6,138.8,138.9,139.0,139.1,139.2,139.2,139.2,139.3,139.3,139.3,139.2,139.2,139.2,139.1,139.0,138.9,138.8,138.6,138.5,138.3,138.2,138.0,137.8,137.5,137.3,137.0,136.8,136.5,136.2,135.8,135.5,135.1,134.8,134.4,134.0,133.6,133.2,132.7,132.2,131.8,131.3,130.8,130.2,129.7,129.2,128.6,128.0,127.4,126.8,126.1,125.5,124.8,124.2,123.5,122.8,122.0,121.3,120.5,119.8,119.0,118.2,117.3,116.5,115.6,114.8,113.9,113.0,112.1,111.2,110.2,109.2,108.3,107.3,106.3,105.2,104.2,103.2,102.1,101.0,99.9,98.8,97.6,96.5,95.3,94.2,93.0,91.8,90.5,89.3,88.0,86.8,85.5,84.2,82.8,81.5,80.1,78.8,77.4,76.0,74.6,73.2,71.7,70.2,68.8,67.3,65.8,64.2,62.7,61.2,59.6,58.0,56.4,54.8,53.1,51.5,49.8,48.2,46.5,44.8,43.0,41.3,39.5,37.8,36.0,34.2,32.3,30.5,28.6,26.8,24.9,23.0,21.1,19.2,17.2,15.2,13.3,11.3
12.7,14.7,16.6,18.6,20.5,22.4,24.3,26.2,28.1,29.9,31.8,33.6,35.4,37.2,38.9,40.7,42.4,44.2,45.9,47.6,49.2,50.9,52.6,54.2,55.8,57.4,59.0,60.6,62.1,63.7,65.2,66.7,68.2,69.7,71.1,72.6,74.0,75.4,76.8,78.2,79.6,80.9,82.2,83.6,84.9,86.2,87.4,88.7,89.9,91.2,92.4,93.6,94.8,95.9,97.1,98.2,99.3,100.4,101.5,102.6,103.6,104.7,105.7,106.7,107.7,108.7,109.6,110.6,111.5,112.4,113.3,114.2,115.1,115.9,116.8,117.6,118.4,119.2,119.9,120.7,121.4,122.2,122.9,123.6,124.2,124.9,125.6,126.2,126.8,127.4,128.0,128.6,129.1,129.7,130.2,130.7,131.2,131.7,132.1,132.6,133.0,133.4,133.8,134.2,134.6,134.9,135.2,135.6,135.9,136.2,136.4,136.7,136.9,137.2,137.4,137.6,137.8,137.9,138.1,138.2,138.3,138.4,138.5,138.6,138.6,138.7,138.7,138.7,138.7,138.7,138.6,138.6,138.5,138.4,138.3,138.2,138.1,137.9,137.8,137.6,137.4,137.2,136.9,136.7,136.4,136.2,135.9,135.6,135.2,134.9,134.6,134.2,133.8,133.4,133.0,132.6,132.1,131.7,131.2,130.7,130.2,129.7,129.1,128.6,128.0,127.4,126.8,126.2,125.6,124.9,124.2,123.6,122.9,122.2,121.4,120.7,119.9,119.2,118.4,117.6,116.8,115.9,115.1,114.2,113.3,112.4,111.5,110.6,109.6,108.7,107.7,106.7,105.7,104.7,103.6,102.6,101.5,100.4,99.3,98.2,97.1,95.9,94.8,93.6,92.4,91.2,89.9,88.7,87.4,86.2,84.9,83.6,82.2,80.9,79.6,78.2,76.8,75.4,74.0,72.6,71.1,69.7,68.2,66.7,65.2,63.7,62.1,60.6,59.0,57.4,55.8,54.2,52.6,50.9,49.2,47.6,45.9,44.2,42.4,40.7,38.9,37.2,35.4,33.6,31.8,29.9,28.1,26.2,24.3,22.4,20.5,18.6,16.6,14.7,12.7,10.7
12.1,14.1,16.1,18.0,19.9,21.8,23.7,25.6,27.5,29.3,31.2,33.0,34.8,36.6,38.4,40.1,41.9,43.6,45.3,47.0,48.7,50.3,52.0,53.6,55.2,56.8,58.4,60.0,61.6,63.1,64.6,66.1,67.6,69.1,70.6,72.0,73.4,74.8,76.2,77.6,79.0,80.3,81.7,83.0,84.3,85.6,86.9,88.1,89.4,90.6,91.8,93.0,94.2,95.3,96.5,97.6,98.7,99.8,100.9,102.0,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.0,110.9,111.8,112.7,113.6,114.5,115.3,116.2,117.0,117.8,118.6,119.4,120.1,120.9,121.6,122.3,123.0,123.7,124.3,125.0,125.6,126.2,126.8,127.4,128.0,128.6,129.1,129.6,130.1,130.6,131.1,131.6,132.0,132.4,132.8,133.2,133.6,134.0,134.3,134.7,135.0,135.3,135.6,135.9,136.1,136.4,136.6,136.8,137.0,137.2,137.3,137.5,137.6,137.7,137.8,137.9,138.0,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.0,137.9,137.8,137.7,137.6,137.5,137.3,137.2,137.0,136.8,136.6,136.4,136.1,135.9,135.6,135.3,135.0,134.7,134.3,134.0,133.6,133.2,132.8,132.4,132.0,131.6,131.1,130.6,130.1,129.6,129.1,128.6,128.0,127.4,126.8,126.2,125.6,125.0,124.3,123.7,123.0,122.3,121.6,120.9,120.1,119.4,118.6,117.8,117.0,116.2,115.3,114.5,113.6,112.7,111.8,110.9,110.0,109.1,108.1,107.1,106.1,105.1,104.1,103.1,102.0,100.9,99.8,98.7,97.6,96.5,95.3,94.2,93.0,91.8,90.6,89.4,88.1,86.9,85.6,84.3,83.0,81.7,80.3,79.0,77.6,76.2,74.8,73.4,72.0,70.6,69.1,67.6,66.1,64.6,63.1,61.6,60.0,58.4,56.8,55.2,53.6,52.0,50.3,48.7,47.0,45.3,43.6,41.9,40.1,38.4,36.6,34.8,33.0,31.2,29.3,27.5,25.6,23.7,21.8,19.9,18.0,16.1,14.1,12.1,10.1
11.6,13.5,15.5,17.4,19.4,21.3,23.2,25.1,26.9,28.8,30.6,32.4,34.2,36.0,37.8,39.6,41.3,43.0,44.8,46.4,48.1,49.8,51.4,53.1,54.7,56.3,57.9,59.4,61.0,62.5,64.1,65.6,67.1,68.5,70.0,71.4,72.9,74.3,75.7,77.1,78.4,79.8,81.1,82.4,83.8,85.0,86.3,87.6,88.8,90.0,91.2,92.4,93.6,94.8,95.9,97.1,98.2,99.3,100.4,101.4,102.5,103.5,104.6,105.6,106.6,107.5,108.5,109.4,110.4,111.3,112.2,113.1,113.9,114.8,115.6,116.4,117.2,118.0,118.8,119.6,120.3,121.0,121.8,122.4,123.1,123.8,124.4,125.1,125.7,126.3,126.9,127.4,128.0,128.5,129.1,129.6,130.1,130.5,131.0,131.4,131.9,132.3,132.7,133.1,133.4,133.8,134.1,134.4,134.8,135.0,135.3,135.6,135.8,136.0,136.2,136.4,136.6,136.8,136.9,137.1,137.2,137.3,137.4,137.4,137.5,137.5,137.6,137.6,137.6,137.5,137.5,137.4,137.4,137.3,137.2,137.1,136.9,136.8,136.6,136.4,136.2,136.0,135.8,135.6,135.3,135.0,134.8,134.4,134.1,133.8,133.4,133.1,132.7,132.3,131.9,131.4,131.0,130.5,130.1,129.6,129.1,128.5,128.0,127.4,126.9,126.3,125.7,125.1,124.4,123.8,123.1,122.4,121.8,121.0,120.3,119.6,118.8,118.0,117.2,116.4,115.6,114.8,113.9,113.1,112.2,111.3,110.4,109.4,108.5,107.5,106.6,105.6,104.6,103.5,102.5,101.4,100.4,99.3,98.2,97.1,95.9,94.8,93.6,92.4,91.2,90.0,88.8,87.6,86.3,85.0,83.8,82.4,81.1,79.8,78.4,77.1,75.7,74.3,72.9,71.4,70.0,68.5,67.1,65.6,64.1,62.5,61.0,59.4,57.9,56.3,54.7,53.1,51.4,49.8,48.1,46.4,44.8,43.0,41.3,39.6,37.8,36.0,34.2,32.4,30.6,28.8,26.9,25.1,23.2,21.3,19.4,17.4,15.5,13.5,11.6,9.6
11.0,13.0,15.0,16.9,18.8,20.8,22.6,24.5,26.4,28.2,30.1,31.9,33.7,35.5,37.3,39.0,40.8,42.5,44.2,45.9,47.6,49.2,50.9,52.5,54.1,55.8,57.3,58.9,60.5,62.0,63.5,65.0,66.5,68.0,69.5,70.9,72.3,73.8,75.1,76.5,77.9,79.2,80.6,81.9,83.2,84.5,85.8,87.0,88.3,89.5,90.7,91.9,93.1,94.2,95.4,96.5,97.6,98.8,99.8,100.9,102.0,103.0,104.0,105.0,106.0,107.0,108.0,108.9,109.8,110.8,111.6,112.5,113.4,114.2,115.1,115.9,116.7,117.5,118.3,119.0,119.8,120.5,121.2,121.9,122.6,123.2,123.9,124.5,125.1,125.8,126.3,126.9,127.5,128.0,128.5,129.0,129.5,130.0,130.5,130.9,131.3,131.8,132.1,132.5,132.9,133.2,133.6,133.9,134.2,134.5,134.8,135.0,135.3,135.5,135.7,135.9,136.1,136.2,136.4,136.5,136.6,136.8,136.8,136.9,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.9,136.8,136.8,136.6,136.5,136.4,136.2,136.1,135.9,135.7,135.5,135.3,135.0,134.8,134.5,134.2,133.9,133.6,133.2,132.9,132.5,132.1,131.8,131.3,130.9,130.5,130.0,129.5,129.0,128.5,128.0,127.5,126.9,126.3,125.8,125.1,124.5,123.9,123.2,122.6,121.9,121.2,120.5,119.8,119.0,118.3,117.5,116.7,115.9,115.1,114.2,113.4,112.5,111.6,110.8,109.8,108.9,108.0,107.0,106.0,105.0,104.0,103.0,102.0,100.9,99.8,98.8,97.6,96.5,95.4,94.2,93.1,91.9,90.7,89.5,88.3,87.0,85.8,84.5,83.2,81.9,80.6,79.2,77.9,76.5,75.1,73.8,72.3,70.9,69.5,68.0,66.5,65.0,63.5,62.0,60.5,58.9,57.3,55.8,54.1,52.5,50.9,49.2,47.6,45.9,44.2,42.5,40.8,39.0,37.3,35.5,33.7,31.9,30.1,28.2,26.4,24.5,22.6,20.8,18.8,16.9,15.0,13.0,11.0,9.0
